,Map23 (K),Field (Oe),Position (Deg),R2 #3 YPt0.41Pd0.59Bi (Ohm),ChNo,rounded temp,diff
15254,4.0028472,36678.12890625,0.0,0.0261493,2,4.0,0.0
15255,4.0017743,36930.1796875,0.0,0.0261703,2,4.0,0.0
15256,4.0025916,37122.30859375,0.0,0.0261847,2,4.0,0.0
15257,4.0032902,37374.6171875,0.0,0.0262055,2,4.0,0.0
15258,4.0016465,37614.765625,0.0,0.0262225,2,4.0,0.0
15259,4.0037498,37915.3203125,0.0,0.026244,2,4.0,0.0
15260,4.0022125,38131.43359375,0.0,0.0262609,2,4.0,0.0
15261,4.0024552,38335.82421875,0.0,0.0262733,2,4.0,0.0
15262,4.0034132,38575.8671875,0.0,0.0262909,2,4.0,0.0
15263,4.0029068,38876.2421875,0.0,0.0263103,2,4.0,0.0
15264,4.002089,39032.1484375,0.0,0.0263252,2,4.0,0.0
15265,4.0025148,39344.57421875,0.0,0.0263495,2,4.0,0.0
15266,4.003716,39572.796875,0.0,0.0263607,2,4.0,0.0
15267,4.0009708,39765.2109375,0.0,0.0263796,2,4.0,0.0
15268,4.0016856,40029.3828125,0.0,0.0264009,2,4.0,0.0
15269,4.0026221,40281.609375,0.0,0.0264162,2,4.0,0.0
15270,4.0037379,40509.87890625,0.0,0.0264324,2,4.0,0.0
15271,4.0010009,40737.94921875,0.0,0.0264442,2,4.0,0.0
15272,4.0009456,40858.16796875,0.0,0.0264534,2,4.0,0.0
15273,4.0020728,41074.4140625,0.0,0.0264702,2,4.0,0.0
15274,4.0030608,41386.8125,0.0,0.0264934,2,4.0,0.0
15275,4.0037293,41626.9765625,0.0,0.0265108,2,4.0,0.0
15276,4.0021367,41843.2265625,0.0,0.0265216,2,4.0,0.0
15277,4.0022898,42059.36328125,0.0,0.0265413,2,4.0,0.0
15278,4.0028648,42299.62890625,0.0,0.0265527,2,4.0,0.0
15279,4.0029116,42635.83984375,0.0,0.0265788,2,4.0,0.0
15280,4.0008435,42888.8671875,0.0,0.0265941,2,4.0,0.0
15281,4.0017581,43189.0703125,0.0,0.0266157,2,4.0,0.0
15282,4.0021453,43405.37109375,0.0,0.0266276,2,4.0,0.0
15283,4.002388,43657.54296875,0.0,0.0266475,2,4.0,0.0
15284,4.0023665,43873.6484375,0.0,0.0266579,2,4.0,0.0
15285,4.0026302,44101.8046875,0.0,0.0266773,2,4.0,0.0
15286,4.0012307,44354.09765625,0.0,0.0266914,2,4.0,0.0
15287,4.002039,44546.48828125,0.0,0.0267031,2,4.0,0.0
15288,4.0024476,44762.71875,0.0,0.0267186,2,4.0,0.0
15289,4.0026007,44978.84765625,0.0,0.0267294,2,4.0,0.0
15290,4.000669,45243.23046875,0.0,0.0267463,2,4.0,0.0
15291,4.0014691,45423.203125,0.0,0.026757,2,4.0,0.0
15292,4.0013876,45555.375,0.0,0.0267692,2,4.0,0.0
15293,4.00212,45771.5703125,0.0,0.0267806,2,4.0,0.0
15294,4.0027032,46011.7890625,0.0,0.0267957,2,4.0,0.0
15295,4.0014691,46300.73046875,0.0,0.0268174,2,4.0,0.0
15296,4.001771,46648.80859375,0.0,0.0268338,2,4.0,0.0
15297,4.0013437,46888.9609375,0.0,0.0268539,2,4.0,0.0
15298,4.001586,47129.3359375,0.0,0.0268643,2,4.0,0.0
15299,4.0014243,47357.38671875,0.0,0.0268776,2,4.0,0.0
15300,4.0004592,47573.69921875,0.0,0.0268938,2,4.0,0.0
15301,4.0023179,47874.8046875,0.0,0.0269114,2,4.0,0.0
15302,4.0021648,48055.64453125,0.0,0.0269223,2,4.0,0.0
15303,4.0005016,48308.58203125,0.0,0.0269383,2,4.0,0.0
15304,4.0013609,48585.55078125,0.0,0.0269512,2,4.0,0.0
15305,4.0009098,48814.28515625,0.0,0.0269665,2,4.0,0.0
15306,4.0007868,49055.1796875,0.0,0.0269844,2,4.0,0.0
15307,4.0008969,49259.984375,0.0,0.0269951,2,4.0,0.0
15308,4.0013394,49513.625,0.0,0.02701,2,4.0,0.0
15309,4.0006928,49754.53515625,0.0,0.0270256,2,4.0,0.0
15310,4.0003228,49995.39453125,0.0,0.0270389,2,4.0,0.0
15311,4.0002213,50320.87109375,0.0,0.0270551,2,4.0,0.0
15312,4.0016418,50573.515625,0.0,0.0270731,2,4.0,0.0
15313,4.0010629,50874.51953125,0.0,0.0270883,2,4.0,0.0
15314,4.0011692,51067.62890625,0.0,0.0271,2,4.0,0.0
15315,4.0005145,51320.6796875,0.0,0.0271124,2,4.0,0.0
15316,3.9999616,51549.37890625,0.0,0.0271254,2,4.0,0.0
15317,4.0003738,51850.59375,0.0,0.0271445,2,4.0,0.0
15318,4.0012927,52079.34765625,0.0,0.0271579,2,4.0,0.0
15319,4.0010204,52284.0859375,0.0,0.0271673,2,4.0,0.0
15320,4.0001659,52524.9140625,0.0,0.0271801,2,4.0,0.0
15321,4.0011821,52777.85546875,0.0,0.0271953,2,4.0,0.0
15322,4.0010629,52982.640625,0.0,0.027206,2,4.0,0.0
15323,4.0005655,53211.16796875,0.0,0.0272199,2,4.0,0.0
15324,3.9996259,53524.61328125,0.0,0.0272384,2,4.0,0.0
15325,4.0011735,53741.32421875,0.0,0.0272476,2,4.0,0.0
15326,4.0004339,53982.23046875,0.0,0.0272624,2,4.0,0.0
15327,3.9996994,54223.16015625,0.0,0.0272728,2,4.0,0.0
15328,3.9996908,54536.578125,0.0,0.0272916,2,4.0,0.0
15329,4.0010214,54801.30859375,0.0,0.0273038,2,4.0,0.0
15330,4.0003538,55102.625,0.0,0.0273178,2,4.0,0.0
15331,4.0000391,55259.26171875,0.0,0.0273299,2,4.0,0.0
15332,3.9990025,55572.32421875,0.0,0.0273477,2,4.0,0.0
15333,3.99896,55801.0,0.0,0.0273566,2,4.0,0.0
15334,3.9996738,56042.65234375,0.0,0.0273711,2,4.0,0.0
15335,4.0006299,56271.58984375,0.0,0.0273844,2,4.0,0.0
15336,4.0001159,56488.37890625,0.0,0.0273937,2,4.0,0.0
15337,3.9998224,56777.43359375,0.0,0.027407,2,4.0,0.0
15338,3.998909,56957.82421875,0.0,0.0274175,2,4.0,0.0
15339,4.0004559,57283.26171875,0.0,0.027436,2,4.0,0.0
15340,3.999181,57632.83984375,0.0,0.027452,2,4.0,0.0
15341,3.9984334,57837.640625,0.0,0.0274624,2,4.0,0.0
15342,3.9996908,58078.57421875,0.0,0.0274764,2,4.0,0.0
15343,3.9991255,58379.77734375,0.0,0.0274915,2,4.0,0.0
15344,4.0000906,58656.578125,0.0,0.0275024,2,4.0,0.0
15345,3.9986796,58825.40625,0.0,0.0275144,2,4.0,0.0
15346,3.9982166,59078.15234375,0.0,0.0275258,2,4.0,0.0
15347,3.9996438,59271.49609375,0.0,0.0275342,2,4.0,0.0
15348,3.9988365,59524.42578125,0.0,0.0275483,2,4.0,0.0
15349,3.9983697,59765.65625,0.0,0.027559,2,4.0,0.0
15350,4.0001712,59958.1796875,0.0,0.027569,2,4.0,0.0
15351,3.9985738,60283.32421875,0.0,0.0275854,2,4.0,0.0
15352,3.9975841,60500.140625,0.0,0.0275937,2,4.0,0.0
15353,4.0001202,60741.11328125,0.0,0.0276071,2,4.0,0.0
15354,3.9987392,60982.41796875,0.0,0.0276185,2,4.0,0.0
15355,3.9976397,61174.92578125,0.0,0.0276272,2,4.0,0.0
15356,3.998986,61512.22265625,0.0,0.027645,2,4.0,0.0
15357,3.9979539,61873.59765625,0.0,0.0276611,2,4.0,0.0
15358,3.9983618,62186.66796875,0.0,0.0276737,2,4.0,0.0
15359,3.9977164,62439.81640625,0.0,0.0276863,2,4.0,0.0
15360,3.9980135,62681.26171875,0.0,0.0276999,2,4.0,0.0
15361,3.9970798,62898.00390625,0.0,0.0277076,2,4.0,0.0
15362,3.9989138,63126.7890625,0.0,0.0277211,2,4.0,0.0
15363,3.9974532,63379.76953125,0.0,0.0277336,2,4.0,0.0
15364,3.9983277,63572.54296875,0.0,0.0277409,2,4.0,0.0
15365,3.9990242,63885.609375,0.0,0.0277532,2,4.0,0.0
15366,3.9974575,64126.58203125,0.0,0.0277677,2,4.0,0.0
15367,3.9969058,64379.6171875,0.0,0.0277781,2,4.0,0.0
15368,3.998693,64584.5546875,0.0,0.0277858,2,4.0,0.0
15369,3.9974108,64837.453125,0.0,0.0277978,2,4.0,0.0
15370,3.9992535,65042.10546875,0.0,0.0278071,2,4.0,0.0
15371,3.9978011,65283.0234375,0.0,0.027817,2,4.0,0.0
15372,3.9969864,65475.8515625,0.0,0.0278284,2,4.0,0.0
15373,3.9982002,65813.125,0.0,0.0278398,2,4.0,0.0
15374,3.9980135,66054.171875,0.0,0.0278545,2,4.0,0.0
15375,3.9975679,66282.9296875,0.0,0.0278643,2,4.0,0.0
15376,3.9975169,66511.859375,0.0,0.0278751,2,4.0,0.0
15377,3.9974957,66752.734375,0.0,0.0278848,2,4.0,0.0
15378,3.9974151,66981.609375,0.0,0.0278949,2,4.0,0.0
15379,3.9973598,67258.6015625,0.0,0.0279062,2,4.0,0.0
15380,3.996944,67499.7734375,0.0,0.0279182,2,4.0,0.0
15381,3.9974024,67728.6328125,0.0,0.027925,2,4.0,0.0
15382,3.9976866,67945.4375,0.0,0.0279361,2,4.0,0.0
15383,3.9960494,68186.3359375,0.0,0.0279485,2,4.0,0.0
15384,3.9984889,68414.96875,0.0,0.0279562,2,4.0,0.0
15385,3.9960661,68716.375,0.0,0.0279715,2,4.0,0.0
15386,3.9974782,69041.6171875,0.0,0.0279832,2,4.0,0.0
15387,3.9970965,69319.3046875,0.0,0.0279962,2,4.0,0.0
15388,3.9967234,69535.96875,0.0,0.0280049,2,4.0,0.0
15389,3.9972072,69776.7421875,0.0,0.0280131,2,4.0,0.0
15390,3.9957652,70005.828125,0.0,0.0280261,2,4.0,0.0
15391,3.9975889,70258.6640625,0.0,0.0280353,2,4.0,0.0
15392,3.9962609,70451.3125,0.0,0.0280435,2,4.0,0.0
15393,3.9960704,70776.78125,0.0,0.028059,2,4.0,0.0
15394,3.9962187,71126.171875,0.0,0.0280734,2,4.0,0.0
15395,3.9960661,71330.84375,0.0,0.0280832,2,4.0,0.0
15396,3.9969821,71583.859375,0.0,0.0280929,2,4.0,0.0
15397,3.9960661,71800.6171875,0.0,0.0281004,2,4.0,0.0
15398,3.9963543,72041.46875,0.0,0.02811,2,4.0,0.0
15399,3.9965408,72258.171875,0.0,0.0281205,2,4.0,0.0
15400,3.9967108,72572.0390625,0.0,0.0281345,2,4.0,0.0
15401,3.9959345,72800.921875,0.0,0.0281433,2,4.0,0.0
15402,3.9955573,73005.59375,0.0,0.0281508,2,4.0,0.0
15403,3.9968634,73258.6171875,0.0,0.0281592,2,4.0,0.0
15404,3.9961424,73379.1640625,0.0,0.0281671,2,4.0,0.0
15405,3.9966555,73607.96875,0.0,0.0281767,2,4.0,0.0
15406,3.99663,73933.03125,0.0,0.0281879,2,4.0,0.0
15407,3.9961846,74138.21875,0.0,0.0281986,2,4.0,0.0
15408,3.9967699,74487.4375,0.0,0.0282122,2,4.0,0.0
15409,3.995816,74692.28125,0.0,0.0282185,2,4.0,0.0
15410,3.995477,74945.2734375,0.0,0.0282302,2,4.0,0.0
15411,3.9977288,75149.96875,0.0,0.0282376,2,4.0,0.0
15412,3.9949512,75475.0625,0.0,0.0282517,2,3.99,-0.009999999999999787
15413,3.9969778,75704.421875,0.0,0.028261,2,4.0,0.009999999999999787
15414,3.9960449,75933.5,0.0,0.0282702,2,4.0,0.0
15415,3.995553,76114.15625,0.0,0.0282786,2,4.0,0.0
15416,3.9966893,76403.125,0.0,0.0282869,2,4.0,0.0
15417,3.9953668,76620.140625,0.0,0.0282967,2,4.0,0.0
15418,3.9965324,76885.0,0.0,0.0283074,2,4.0,0.0
15419,3.9955742,77101.8984375,0.0,0.0283161,2,4.0,0.0
15420,3.9972918,77355.046875,0.0,0.0283274,2,4.0,0.0
15421,3.995837,77656.296875,0.0,0.0283382,2,4.0,0.0
15422,3.9950871,77860.9296875,0.0,0.0283448,2,4.0,0.0
15423,3.996609,78101.8359375,0.0,0.0283564,2,4.0,0.0
15424,3.995337,78330.6484375,0.0,0.0283647,2,4.0,0.0
15425,3.9974401,78559.4609375,0.0,0.0283737,2,4.0,0.0
15426,3.9960744,78776.234375,0.0,0.0283808,2,4.0,0.0
15427,3.9955616,79029.125,0.0,0.028391,2,4.0,0.0
15428,3.9970584,79257.875,0.0,0.0283977,2,4.0,0.0
15429,3.9954262,79559.0703125,0.0,0.0284111,2,4.0,0.0
15430,3.9947567,79763.9765625,0.0,0.0284174,2,3.99,-0.009999999999999787
15431,3.9962568,80004.6796875,0.0,0.0284251,2,4.0,0.009999999999999787
15432,3.995214,80245.5546875,0.0,0.0284341,2,4.0,0.0
15433,3.9953794,80486.4375,0.0,0.0284453,2,4.0,0.0
15434,3.9964731,80679.3515625,0.0,0.0284515,2,4.0,0.0
15435,3.9948413,81028.8515625,0.0,0.0284638,2,3.99,-0.009999999999999787
15436,3.9967952,81233.78125,0.0,0.0284753,2,4.0,0.009999999999999787
15437,3.9946759,81582.6875,0.0,0.0284878,2,3.99,-0.009999999999999787
15438,3.9962568,81799.4609375,0.0,0.0284934,2,4.0,0.009999999999999787
15439,3.9947057,82028.5859375,0.0,0.0285026,2,3.99,-0.009999999999999787
15440,3.9962654,82281.6953125,0.0,0.0285136,2,4.0,0.009999999999999787
15441,3.9952521,82571.0546875,0.0,0.0285241,2,4.0,0.0
15442,3.9947057,82799.7421875,0.0,0.0285341,2,3.99,-0.009999999999999787
15443,3.9963205,83004.828125,0.0,0.0285407,2,4.0,0.009999999999999787
15444,3.9952776,83245.59375,0.0,0.0285498,2,4.0,0.0
15445,3.996336,83510.5546875,0.0,0.0285613,2,4.0,0.0
15446,3.9953525,83715.328125,0.0,0.0285695,2,4.0,0.0
15447,3.9961238,83968.5234375,0.0,0.02858,2,4.0,0.0
15448,3.9962339,84257.34375,0.0,0.0285922,2,4.0,0.0
15449,3.9949796,84618.9765625,0.0,0.0286032,2,3.99,-0.009999999999999787
15450,3.9954078,84847.8828125,0.0,0.028615,2,4.0,0.009999999999999787
15451,3.9946237,85088.8515625,0.0,0.0286233,2,3.99,-0.009999999999999787
15452,3.9950984,85305.40625,0.0,0.0286302,2,4.0,0.009999999999999787
15453,3.9958398,85558.8203125,0.0,0.0286411,2,4.0,0.0
15454,3.994467,85764.0234375,0.0,0.028648,2,3.99,-0.009999999999999787
15455,3.9955938,85992.890625,0.0,0.0286558,2,4.0,0.009999999999999787
15456,3.9945602,86233.78125,0.0,0.0286644,2,3.99,-0.009999999999999787
15457,3.9956067,86547.0390625,0.0,0.0286771,2,4.0,0.009999999999999787
15458,3.9955728,86763.84375,0.0,0.028686,2,4.0,0.0
15459,3.9949076,87004.375,0.0,0.0286912,2,3.99,-0.009999999999999787
15460,3.9954796,87245.5859375,0.0,0.0287011,2,4.0,0.009999999999999787
15461,3.9940434,87450.390625,0.0,0.0287083,2,3.99,-0.009999999999999787
15462,3.9959967,87691.546875,0.0,0.0287163,2,4.0,0.009999999999999787
15463,3.993963,88004.6171875,0.0,0.0287271,2,3.99,-0.009999999999999787
15464,3.9946237,88221.5078125,0.0,0.0287362,2,3.99,0.0
15465,3.9941454,88438.21875,0.0,0.0287417,2,3.99,0.0
15466,3.9946787,88679.015625,0.0,0.0287501,2,3.99,0.0
15467,3.9948735,88932.6484375,0.0,0.0287602,2,3.99,0.0
15468,3.9936795,89137.53125,0.0,0.0287666,2,3.99,0.0
15469,3.994899,89426.734375,0.0,0.0287766,2,3.99,0.0
15470,3.9954753,89679.4140625,0.0,0.0287864,2,4.0,0.009999999999999787
15471,3.9945138,89872.0625,0.0,0.0287927,2,3.99,-0.009999999999999787
15472,3.9952085,90137.1484375,0.0,0.0288015,2,4.0,0.009999999999999787
15473,3.9939463,90353.859375,0.0,0.0288091,2,3.99,-0.009999999999999787
15474,3.9954822,90595.1796875,0.0,0.0288174,2,4.0,0.009999999999999787
15475,3.9937668,90811.8984375,0.0,0.0288254,2,3.99,-0.009999999999999787
15476,3.9954398,91064.9140625,0.0,0.028833,2,4.0,0.009999999999999787
15477,3.9935172,91257.4765625,0.0,0.0288416,2,3.99,-0.009999999999999787
15478,3.9944949,91618.78125,0.0,0.0288536,2,3.99,0.0
15479,3.9927976,91835.8046875,0.0,0.028859,2,3.99,0.0
15480,3.995461,92076.5859375,0.0,0.0288698,2,4.0,0.009999999999999787
15481,3.9935932,92305.78125,0.0,0.0288778,2,3.99,-0.009999999999999787
15482,3.9941647,92534.6484375,0.0,0.0288856,2,3.99,0.0
15483,3.9950416,92739.3828125,0.0,0.028891,2,4.0,0.009999999999999787
15484,3.9936988,92944.296875,0.0,0.0288994,2,3.99,-0.009999999999999787
15485,3.994622,93160.9140625,0.0,0.0289065,2,3.99,0.0
15486,3.9939148,93413.75,0.0,0.0289164,2,3.99,0.0
15487,3.9944739,93751.078125,0.0,0.0289262,2,3.99,0.0
15488,3.9940717,94004.375,0.0,0.0289355,2,3.99,0.0
15489,3.995105,94196.9921875,0.0,0.0289423,2,4.0,0.009999999999999787
15490,3.9930894,94438.0,0.0,0.0289501,2,3.99,-0.009999999999999787
15491,3.9947662,94678.7578125,0.0,0.028959,2,3.99,0.0
15492,3.9938598,94979.8515625,0.0,0.0289716,2,3.99,0.0
15493,3.9950752,95184.78125,0.0,0.0289773,2,4.0,0.009999999999999787
15494,3.9929118,95415.0078125,0.0,0.0289857,2,3.99,-0.009999999999999787
15495,3.9947577,95657.703125,0.0,0.0289942,2,3.99,0.0
15496,3.994334,95900.1015625,0.0,0.0290028,2,3.99,0.0
15497,3.9940207,96129.984375,0.0,0.0290122,2,3.99,0.0
15498,3.9929118,96457.0859375,0.0,0.0290245,2,3.99,0.0
15499,3.9941139,96663.1171875,0.0,0.0290341,2,3.99,0.0
15500,3.9951601,96880.875,0.0,0.0290406,2,4.0,0.009999999999999787
15501,3.9932377,97135.4921875,0.0,0.0290515,2,3.99,-0.009999999999999787
15502,3.994097,97426.3515625,0.0,0.0290633,2,3.99,0.0
15503,3.9931743,97777.625,0.0,0.029077,2,3.99,0.0
15504,3.9933801,97947.1171875,0.0,0.0290826,2,3.99,0.0
15505,3.9944043,98238.0078125,0.0,0.029092,2,3.99,0.0
15506,3.9940403,98455.7734375,0.0,0.0291028,2,3.99,0.0
15507,3.9942055,98722.8359375,0.0,0.0291127,2,3.99,0.0
15508,3.994591,98953.1875,0.0,0.0291197,2,3.99,0.0
15509,3.9944553,99183.4765625,0.0,0.0291316,2,3.99,0.0
15510,3.9935024,99413.4453125,0.0,0.0291407,2,3.99,0.0
15511,3.9941885,99655.6171875,0.0,0.0291481,2,3.99,0.0
15512,3.9939768,99958.5859375,0.0,0.0291595,2,3.99,0.0
15513,3.9935451,100285.625,0.0,0.0291719,2,3.99,0.0
15514,3.9943705,100503.9609375,0.0,0.0291774,2,3.99,0.0
15515,3.9943578,100782.828125,0.0,0.0291882,2,3.99,0.0
15516,3.9945612,101000.59375,0.0,0.0291939,2,3.99,0.0
15517,3.9929187,101303.3984375,0.0,0.0292052,2,3.99,0.0
15518,3.9945612,101654.3828125,0.0,0.0292164,2,3.99,0.0
15519,3.994688,101896.765625,0.0,0.0292231,2,3.99,0.0
15520,3.993012,102103.265625,0.0,0.0292309,2,3.99,0.0
15521,3.9935663,102345.890625,0.0,0.0292366,2,3.99,0.0
15522,3.9935236,102575.921875,0.0,0.0292426,2,3.99,0.0
15523,3.9939935,102818.0703125,0.0,0.029251,2,3.99,0.0
15524,3.99371,103011.8359375,0.0,0.0292565,2,3.99,0.0
15525,3.9943664,103326.8125,0.0,0.0292636,2,3.99,0.0
15526,3.9941506,103568.921875,0.0,0.0292716,2,3.99,0.0
15527,3.993782,103787.3125,0.0,0.0292767,2,3.99,0.0
15528,3.9941375,104029.7890625,0.0,0.0292828,2,3.99,0.0
15529,3.9941928,104247.5703125,0.0,0.0292899,2,3.99,0.0
15530,3.9944339,104490.0390625,0.0,0.0292959,2,3.99,0.0
15531,3.9948282,104671.703125,0.0,0.0293005,2,3.99,0.0
15532,3.9932022,104938.109375,0.0,0.0293088,2,3.99,0.0
15533,3.9934561,105131.859375,0.0,0.0293136,2,3.99,0.0
15534,3.9931278,105386.203125,0.0,0.0293222,2,3.99,0.0
15535,3.9945288,105616.2734375,0.0,0.029329,2,3.99,0.0
15536,3.9940248,105834.234375,0.0,0.0293345,2,3.99,0.0
15537,3.9938049,106076.484375,0.0,0.0293419,2,3.99,0.0
15538,3.9941225,106331.046875,0.0,0.0293504,2,3.99,0.0
15539,3.9940035,106524.59375,0.0,0.0293562,2,3.99,0.0
15540,3.9958465,106863.84375,0.0,0.029368,2,4.0,0.009999999999999787
15541,3.9954016,107082.0078125,0.0,0.0293734,2,4.0,0.0
15542,3.9925013,107324.46875,0.0,0.0293819,2,3.99,-0.009999999999999787
15543,3.9929287,107566.6328125,0.0,0.029392,2,3.99,0.0
15544,3.9946091,107748.421875,0.0,0.0293985,2,3.99,0.0
15545,3.9941013,108039.1015625,0.0,0.0294105,2,3.99,0.0
15546,3.993551,108269.265625,0.0,0.0294178,2,3.99,0.0
15547,3.9931235,108547.84375,0.0,0.0294273,2,3.99,0.0
15548,3.9941056,108778.6171875,0.0,0.0294379,2,3.99,0.0
15549,3.9939275,109020.8515625,0.0,0.0294494,2,3.99,0.0
15550,3.9936481,109251.0234375,0.0,0.0294585,2,3.99,0.0
15551,3.9934194,109456.921875,0.0,0.0294669,2,3.99,0.0
15552,3.9948509,109711.2265625,0.0,0.0294782,2,3.99,0.0
15553,3.9936397,110014.1484375,0.0,0.0294906,2,3.99,0.0
15554,3.9929965,110256.5234375,0.0,0.0295012,2,3.99,0.0
15555,3.9946985,110474.484375,0.0,0.0295108,2,3.99,0.0
15556,3.9938049,110704.828125,0.0,0.0295211,2,3.99,0.0
15557,3.9932165,110934.828125,0.0,0.0295292,2,3.99,0.0
15558,3.9945755,111152.9375,0.0,0.0295394,2,3.99,0.0
15559,3.9941182,111407.3203125,0.0,0.02955,2,3.99,0.0
15560,3.9945838,111697.9609375,0.0,0.0295652,2,3.99,0.0
15561,3.9938726,111940.765625,0.0,0.0295748,2,3.99,0.0
15562,3.9938133,112159.203125,0.0,0.0295814,2,3.99,0.0
15563,3.9946899,112365.046875,0.0,0.0295922,2,3.99,0.0
15564,3.9936819,112643.4765625,0.0,0.0296046,2,3.99,0.0
15565,3.9943638,112886.0,0.0,0.0296143,2,3.99,0.0
15566,3.9937031,113115.9921875,0.0,0.0296228,2,3.99,0.0
15567,3.9943213,113394.7421875,0.0,0.0296311,2,3.99,0.0
15568,3.9929795,113588.8359375,0.0,0.0296414,2,3.99,0.0
15569,3.9943724,113879.5625,0.0,0.0296518,2,3.99,0.0
15570,3.9936607,114230.65625,0.0,0.029661,2,3.99,0.0
15571,3.9952745,114460.953125,0.0,0.029671,2,4.0,0.009999999999999787
15572,3.9938979,114678.9140625,0.0,0.0296761,2,3.99,-0.009999999999999787
15573,3.9938049,114921.3046875,0.0,0.0296832,2,3.99,0.0
15574,3.9935594,115030.03125,0.0,0.0296873,2,3.99,0.0
15575,3.9946263,115284.9765625,0.0,0.0296942,2,3.99,0.0
15576,3.9938893,115406.1875,0.0,0.029699,2,3.99,0.0
15577,3.9934492,115709.03125,0.0,0.029707,2,3.99,0.0
15578,3.994961,115939.21875,0.0,0.0297137,2,3.99,0.0
15579,3.9940844,116157.21875,0.0,0.0297176,2,3.99,0.0
15580,3.9938979,116363.203125,0.0,0.0297242,2,3.99,0.0
15581,3.9953551,116641.734375,0.0,0.0297309,2,4.0,0.009999999999999787
15582,3.9942327,116859.921875,0.0,0.0297349,2,3.99,-0.009999999999999787
15583,3.9932759,117174.9609375,0.0,0.0297428,2,3.99,0.0
15584,3.9944823,117393.0703125,0.0,0.0297479,2,3.99,0.0
15585,3.9933729,117598.90625,0.0,0.0297513,2,3.99,0.0
15586,3.9948592,117853.15625,0.0,0.0297579,2,3.99,0.0
15587,3.9937584,118071.3984375,0.0,0.029761,2,3.99,0.0
15588,3.9945331,118204.6796875,0.0,0.0297651,2,3.99,0.0
15589,3.9938893,118398.3984375,0.0,0.0297693,2,3.99,0.0
15590,3.9937923,118701.4375,0.0,0.0297752,2,3.99,0.0
15591,3.9946985,118968.046875,0.0,0.0297814,2,3.99,0.0
15592,3.9937923,119173.765625,0.0,0.0297858,2,3.99,0.0
15593,3.9955244,119428.171875,0.0,0.0297924,2,4.0,0.009999999999999787
15594,3.9944315,119634.015625,0.0,0.0297964,2,3.99,-0.009999999999999787
15595,3.9940619,119900.640625,0.0,0.0298043,2,3.99,0.0
15596,3.9948497,120155.171875,0.0,0.0298099,2,3.99,0.0
15597,3.993994,120349.0,0.0,0.0298143,2,3.99,0.0
15598,3.9953241,120518.7265625,0.0,0.0298217,2,4.0,0.009999999999999787
15599,3.9938927,120918.390625,0.0,0.0298316,2,3.99,-0.009999999999999787
15600,3.9942567,121136.5,0.0,0.0298386,2,3.99,0.0
15601,3.9949894,121366.5,0.0,0.0298461,2,3.99,0.0
15602,3.9942186,121572.3984375,0.0,0.0298524,2,3.99,0.0
15603,3.9941168,121851.59375,0.0,0.0298612,2,3.99,0.0
15604,3.9948328,122045.7578125,0.0,0.0298681,2,3.99,0.0
15605,3.9935541,122348.5234375,0.0,0.0298779,2,3.99,0.0
15606,3.995286,122626.8046875,0.0,0.0298906,2,4.0,0.009999999999999787
15607,3.9935329,122832.9375,0.0,0.0298999,2,3.99,-0.009999999999999787
15608,3.9940448,123051.015625,0.0,0.0299069,2,3.99,0.0
15609,3.9947312,123293.1875,0.0,0.029916,2,3.99,0.0
15610,3.993736,123523.4609375,0.0,0.0299277,2,3.99,0.0
15611,3.9944899,123765.9609375,0.0,0.0299408,2,3.99,0.0
15612,3.9947312,124008.0234375,0.0,0.0299522,2,3.99,0.0
15613,3.9943287,124311.0234375,0.0,0.0299643,2,3.99,0.0
15614,3.9938419,124516.6796875,0.0,0.0299724,2,3.99,0.0
15615,3.9944558,124722.7734375,0.0,0.0299849,2,3.99,0.0
15616,3.9958582,125001.2109375,0.0,0.0299987,2,4.0,0.009999999999999787
15617,3.9949005,125207.515625,0.0,0.0300079,2,3.99,-0.009999999999999787
15618,3.9943583,125450.1640625,0.0,0.0300203,2,3.99,0.0
15619,3.9962015,125752.796875,0.0,0.0300377,2,4.0,0.009999999999999787
15620,3.9952226,125958.7265625,0.0,0.030047,2,4.0,0.0
15621,3.9934902,126237.5546875,0.0,0.030061,2,3.99,-0.009999999999999787
15622,3.9951675,126431.1328125,0.0,0.0300712,2,4.0,0.009999999999999787
15623,3.9941216,126673.515625,0.0,0.0300831,2,3.99,-0.009999999999999787
15624,3.9958496,126891.6875,0.0,0.0300951,2,4.0,0.009999999999999787
15625,3.9941709,127097.5625,0.0,0.0301089,2,3.99,-0.009999999999999787
15626,3.9952548,127460.96875,0.0,0.0301267,2,4.0,0.009999999999999787
15627,3.9950261,127812.3828125,0.0,0.0301431,2,4.0,0.0
15628,3.9949498,128018.109375,0.0,0.0301504,2,3.99,-0.009999999999999787
15629,3.9949162,128284.390625,0.0,0.030167,2,3.99,0.0
15630,3.9940732,128588.296875,0.0,0.0301803,2,3.99,0.0
15631,3.9963698,128830.375,0.0,0.0301909,2,4.0,0.009999999999999787
15632,3.9943273,129096.78125,0.0,0.030205,2,3.99,-0.009999999999999787
15633,3.9959543,129375.4453125,0.0,0.0302174,2,4.0,0.009999999999999787
15634,3.9952295,129593.4375,0.0,0.0302246,2,4.0,0.0
15635,3.9945264,129847.6953125,0.0,0.0302336,2,3.99,-0.009999999999999787
15636,3.995543,130102.5390625,0.0,0.030246,2,4.0,0.009999999999999787
